id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
570282722926727168,570282722926727168,2015-02-24 13:02:51 Eastern Standard Time,2015-02-24,13:02:51,-0500,23077762,regeneron,Regeneron,,Getting ready to leave #AAAAI15? Come say hi at @SanofiUS &amp; #Regeneron Booth 541 before you head out,en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],0,0,0,"['aaaai15', 'regeneron']",[],https://twitter.com/Regeneron/status/570282722926727168,False,,0,,,,,,,,[],,,,
570267579593433089,570267579593433089,2015-02-24 12:02:40 Eastern Standard Time,2015-02-24,12:02:40,-0500,23077762,regeneron,Regeneron,,"Check out #Regeneron's Code of Business Conduct and Ethics, available here:  http://t.co/ojnDuGqU2l",en,[],['http://ow.ly/Idnfp'],[],0,0,0,['regeneron'],[],https://twitter.com/Regeneron/status/570267579593433089,False,,0,,,,,,,,[],,,,
570237340398067712,570237340398067712,2015-02-24 10:02:31 Eastern Standard Time,2015-02-24,10:02:31,-0500,23077762,regeneron,Regeneron,,Collaborations are a key part of #Regeneron's strategy and mission. Learn more:  http://t.co/lkRbWv3GKE,en,[],['http://ow.ly/Jvvo2'],[],0,0,0,['regeneron'],[],https://twitter.com/Regeneron/status/570237340398067712,False,,0,,,,,,,,[],,,,
569980447859613696,569980447859613696,2015-02-23 17:01:43 Eastern Standard Time,2015-02-23,17:01:43,-0500,23077762,regeneron,Regeneron,,#DYK most people won’t know they have age-related macular degeneration until they begin to suffer #visionloss?  http://t.co/MREBJ3HlH7,en,[],['http://ow.ly/IruvH'],[],0,0,0,"['dyk', 'visionloss']",[],https://twitter.com/Regeneron/status/569980447859613696,False,,0,,,,,,,,[],,,,
569950363836686336,569950363836686336,2015-02-23 15:02:10 Eastern Standard Time,2015-02-23,15:02:10,-0500,23077762,regeneron,Regeneron,,We're presenting tomorrow at @RBC Capital Markets' Global Healthcare Conference. At 8:30 am ET listen here  http://t.co/0lpxgqx4sA $REGN,en,"[{'screen_name': 'rbc', 'name': 'rbc', 'id': '14526582'}]",['http://ow.ly/JfPND'],[],0,0,0,[],['regn'],https://twitter.com/Regeneron/status/569950363836686336,False,,0,,,,,,,,[],,,,
569920227124899840,569920227124899840,2015-02-23 13:02:25 Eastern Standard Time,2015-02-23,13:02:25,-0500,23077762,regeneron,Regeneron,,"#DYK genetic factors can be a cause for high levels of ""bad"" cholesterol? #Science",en,[],[],[],0,0,0,"['dyk', 'science']",[],https://twitter.com/Regeneron/status/569920227124899840,False,,0,,,,,,,,[],,,,
569640418335457281,569640418335457281,2015-02-22 18:30:33 Eastern Standard Time,2015-02-22,18:30:33,-0500,23077762,regeneron,Regeneron,,Regeneron and @SanofiUS highlight #atopicdermatitis patient-reported outcomes via featured poster session at #AAAAI15,en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],0,0,1,"['atopicdermatitis', 'aaaai15']",[],https://twitter.com/Regeneron/status/569640418335457281,False,,0,,,,,,,,[],,,,
569617851675488256,569617851675488256,2015-02-22 17:00:53 Eastern Standard Time,2015-02-22,17:00:53,-0500,23077762,regeneron,Regeneron,,Come to @SanofiUS &amp; #Regeneron featured poster presentation at #AAAAI15 now! Dr. Weily Soong  discussing #atopicdermatitis,en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],0,0,1,"['regeneron', 'aaaai15', 'atopicdermatitis']",[],https://twitter.com/Regeneron/status/569617851675488256,False,,0,,,,,,,,[],,,,
569195160657137664,569195160657137664,2015-02-21 13:01:16 Eastern Standard Time,2015-02-21,13:01:16,-0500,23077762,regeneron,Regeneron,,At #AAAAI15 tomorrow? Catch Dr. Weily Soong discussing #atopicdermatitis data at @SanofiUS &amp; #Regeneron featured poster,en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],0,1,1,"['aaaai15', 'atopicdermatitis', 'regeneron']",[],https://twitter.com/Regeneron/status/569195160657137664,False,,0,,,,,,,,[],,,,
568878245824872449,568878245824872449,2015-02-20 16:01:57 Eastern Standard Time,2015-02-20,16:01:57,-0500,23077762,regeneron,Regeneron,,"A #FF shoutout to a few of our partners: @BayerUS, @avalanchebio, @SanofiUS",en,"[{'screen_name': 'bayerus', 'name': 'bayer us', 'id': '89253100'}, {'screen_name': 'avalanchebio', 'name': 'adverum biotech.', 'id': '788365865167101953'}, {'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],1,2,1,['ff'],[],https://twitter.com/Regeneron/status/568878245824872449,False,,0,,,,,,,,[],,,,
568809986224201728,568809986224201728,2015-02-20 11:30:43 Eastern Standard Time,2015-02-20,11:30:43,-0500,23077762,regeneron,Regeneron,,Heart disease is nearly twice as likely for people with high cholesterol #AmericanHeartMonth (stat @CDCgov)  http://t.co/0wxi6ix0zV,en,"[{'screen_name': 'cdcgov', 'name': 'cdc', 'id': '146569971'}]",[],['https://pbs.twimg.com/media/B-TRqxeIcAA6rf6.jpg'],0,3,0,['americanheartmonth'],[],https://twitter.com/Regeneron/status/568809986224201728,False,,1,https://pbs.twimg.com/media/B-TRqxeIcAA6rf6.jpg,,,,,,,[],,,,
568802959947145216,568802959947145216,2015-02-20 11:02:48 Eastern Standard Time,2015-02-20,11:02:48,-0500,23077762,regeneron,Regeneron,,"See the #AAAAI15 Conference Program, arranged by date and program:  http://t.co/COaARah2YC @AAAAI_org",en,"[{'screen_name': 'aaaai_org', 'name': 'aaaai', 'id': '1308357487'}]",['http://ow.ly/IdmHP'],[],0,0,0,['aaaai15'],[],https://twitter.com/Regeneron/status/568802959947145216,False,,0,,,,,,,,[],,,,
568787574678024192,568787574678024192,2015-02-20 10:01:40 Eastern Standard Time,2015-02-20,10:01:40,-0500,23077762,regeneron,Regeneron,,Are you joining us at #AAAAI15 this weekend? Come find us at the @SanofiUS &amp; #Regeneron Booth 541,en,"[{'screen_name': 'sanofius', 'name': 'sanofi us', 'id': '183033795'}]",[],[],0,0,0,"['aaaai15', 'regeneron']",[],https://twitter.com/Regeneron/status/568787574678024192,False,,0,,,,,,,,[],,,,
568500785467805697,568500785467805697,2015-02-19 15:02:04 Eastern Standard Time,2015-02-19,15:02:04,-0500,23077762,regeneron,Regeneron,,"Hear how one patient with wet age-related macular degeneration, or AMD, first noticed her symptoms  http://t.co/z1nCgkVAoF #AMDAwarenessMonth",en,[],['http://ow.ly/IrujI'],[],0,0,0,['amdawarenessmonth'],[],https://twitter.com/Regeneron/status/568500785467805697,False,,0,,,,,,,,[],,,,
568455699564523520,568455699564523520,2015-02-19 12:02:54 Eastern Standard Time,2015-02-19,12:02:54,-0500,23077762,regeneron,Regeneron,,Here is a classic image of the #Regeneron team at the footsteps of Building 2. #TBT  http://t.co/Ybk6tBaOR6,en,[],[],['https://pbs.twimg.com/media/B-OPck0IUAAfztJ.jpg'],0,0,4,"['regeneron', 'tbt']",[],https://twitter.com/Regeneron/status/568455699564523520,False,,1,https://pbs.twimg.com/media/B-OPck0IUAAfztJ.jpg,,,,,,,[],,,,
568447645443878912,568447645443878912,2015-02-19 11:30:54 Eastern Standard Time,2015-02-19,11:30:54,-0500,23077762,regeneron,Regeneron,,RT @megtirrell: OMG. Just passed Miss P in the @SquawkCNBC green room. #starstruck,en,"[{'screen_name': 'megtirrell', 'name': 'meg tirrell', 'id': '47678782'}, {'screen_name': 'squawkcnbc', 'name': 'squawk box', 'id': '404422077'}]",[],[],0,0,1,['starstruck'],[],https://twitter.com/Regeneron/status/568447645443878912,False,,0,,,,,,,,[],,,,
568441048378290176,568441048378290176,2015-02-19 11:04:41 Eastern Standard Time,2015-02-19,11:04:41,-0500,23077762,regeneron,Regeneron,,Thanks to @SquawkCNBC and @megtirrell for a great chat this morning with $REGN CEO Len Schleifer  http://t.co/3b6hX7Zc8T,en,"[{'screen_name': 'squawkcnbc', 'name': 'squawk box', 'id': '404422077'}, {'screen_name': 'megtirrell', 'name': 'meg tirrell', 'id': '47678782'}]",[],['https://pbs.twimg.com/media/B-OCHxDIMAAlwe0.jpg'],2,2,1,[],['regn'],https://twitter.com/Regeneron/status/568441048378290176,False,,1,https://pbs.twimg.com/media/B-OCHxDIMAAlwe0.jpg,,,,,,,[],,,,
568138418938642432,568138418938642432,2015-02-18 15:02:09 Eastern Standard Time,2015-02-18,15:02:09,-0500,23077762,regeneron,Regeneron,,38% of US respondents are not sure if having high LDL cholesterol puts them at a greater health risk #CholesterolCounts,en,[],[],[],0,2,0,['cholesterolcounts'],[],https://twitter.com/Regeneron/status/568138418938642432,False,,0,,,,,,,,[],,,,
568093209378881536,568093209378881536,2015-02-18 12:02:30 Eastern Standard Time,2015-02-18,12:02:30,-0500,23077762,regeneron,Regeneron,,Feeling #stressed? Take just 20 min. for a #hearthealthy walk. Here's some motivation:  http://t.co/zbtBqRewIt #HeartMonth @American_Heart,en,"[{'screen_name': 'american_heart', 'name': 'american heart association', 'id': '105242077'}]",['http://ow.ly/IdlHe'],[],0,0,0,"['stressed', 'hearthealthy', 'heartmonth']",[],https://twitter.com/Regeneron/status/568093209378881536,False,,0,,,,,,,,[],,,,
568077829675585537,568077829675585537,2015-02-18 11:01:23 Eastern Standard Time,2015-02-18,11:01:23,-0500,23077762,regeneron,Regeneron,,26% of US respondents say high cholesterol runs in their family. See more results @  http://t.co/kkYPnFaHnP,en,[],['http://CholesterolCounts.com'],[],0,0,0,[],[],https://twitter.com/Regeneron/status/568077829675585537,False,,0,,,,,,,,[],,,,
568045745418452993,568045745418452993,2015-02-18 08:53:54 Eastern Standard Time,2015-02-18,08:53:54,-0500,23077762,regeneron,Regeneron,,Results are in: 29% of US respondents say a doctor has told them they have high LDL-C (bad cholesterol) #CholesterolCounts,en,[],[],[],0,0,0,['cholesterolcounts'],[],https://twitter.com/Regeneron/status/568045745418452993,False,,0,,,,,,,,[],,,,
567806139217420288,567806139217420288,2015-02-17 17:01:47 Eastern Standard Time,2015-02-17,17:01:47,-0500,23077762,regeneron,Regeneron,,Make sure to visit your doctor if your vision starts to be impacted as you age. Treatment options may be available.,en,[],[],[],0,0,0,[],[],https://twitter.com/Regeneron/status/567806139217420288,False,,0,,,,,,,,[],,,,
567760645828149249,567760645828149249,2015-02-17 14:01:01 Eastern Standard Time,2015-02-17,14:01:01,-0500,23077762,regeneron,Regeneron,,"February is #AMDAwarenessMonth. To learn more about #wetAMD, which can lead to vision loss, check out our new FB page  http://t.co/px7OnONfXW",en,[],['http://ow.ly/Jc4ss'],[],0,0,0,"['amdawarenessmonth', 'wetamd']",[],https://twitter.com/Regeneron/status/567760645828149249,False,,0,,,,,,,,[],,,,
567738082766893056,567738082766893056,2015-02-17 12:31:21 Eastern Standard Time,2015-02-17,12:31:21,-0500,23077762,regeneron,Regeneron,,It's Great American Pie Month. Keep your eyes healthy and keep baking! See healthy recipes from @Cooking_Light  http://t.co/gGfQNlKGrt,en,[],['http://ow.ly/Iru2a'],[],0,0,0,[],[],https://twitter.com/Regeneron/status/567738082766893056,False,,0,,,,,,,,[],,,,
567715656389640192,567715656389640192,2015-02-17 11:02:14 Eastern Standard Time,2015-02-17,11:02:14,-0500,23077762,regeneron,Regeneron,,"Annual Meeting of the American Academy of Allergy, Asthma &amp; Immunology @AAAAI_org begins Friday:  http://t.co/31gprn1o53",en,"[{'screen_name': 'aaaai_org', 'name': 'aaaai', 'id': '1308357487'}]",['http://ow.ly/IdlsH'],[],0,1,0,[],[],https://twitter.com/Regeneron/status/567715656389640192,False,,0,,,,,,,,[],,,,
567413732071190528,567413732071190528,2015-02-16 15:02:30 Eastern Standard Time,2015-02-16,15:02:30,-0500,23077762,regeneron,Regeneron,,The Westchester Science &amp; Engineering Fair #WESEF2015 is in 2 weeks. Anticipating some great projects:  http://t.co/1Esp8lollO,en,[],['http://ow.ly/IdlmO'],[],0,0,0,['wesef2015'],[],https://twitter.com/Regeneron/status/567413732071190528,False,,0,,,,,,,,[],,,,
566328579970326528,566328579970326528,2015-02-13 15:10:29 Eastern Standard Time,2015-02-13,15:10:29,-0500,23077762,regeneron,Regeneron,,#Regeneron celebrating all of our RPI Alum today! #RPISpiritDay @RPIAlumni  http://t.co/ovFIVtT5Fy,en,"[{'screen_name': 'rpialumni', 'name': 'rensselaer alumni', 'id': '50420964'}]",[],['https://pbs.twimg.com/media/B9wA167IcAA5hJi.jpg'],0,7,11,"['regeneron', 'rpispiritday']",[],https://twitter.com/Regeneron/status/566328579970326528,False,,1,https://pbs.twimg.com/media/B9wA167IcAA5hJi.jpg,,,,,,,[],,,,
566326483879477249,566326483879477249,2015-02-13 15:02:10 Eastern Standard Time,2015-02-13,15:02:10,-0500,23077762,regeneron,Regeneron,,Tomorrow is Valentine's Day! Make sure your loved ones stay on top of their eye health and talk with their doctor about a dilated eye exam.,en,[],[],[],0,0,0,[],[],https://twitter.com/Regeneron/status/566326483879477249,False,,0,,,,,,,,[],,,,
566296436602830849,566296436602830849,2015-02-13 13:02:46 Eastern Standard Time,2015-02-13,13:02:46,-0500,23077762,regeneron,Regeneron,,Treat your #Valentine to a #hearthealthy dinner with these recipes from @American_Heart #HeartMonth  http://t.co/COulXEPWJG,en,"[{'screen_name': 'american_heart', 'name': 'american heart association', 'id': '105242077'}]",['http://ow.ly/Idl0Z'],[],1,0,1,"['valentine', 'hearthealthy', 'heartmonth']",[],https://twitter.com/Regeneron/status/566296436602830849,False,,0,,,,,,,,[],,,,
566258298476060673,566258298476060673,2015-02-13 10:31:13 Eastern Standard Time,2015-02-13,10:31:13,-0500,23077762,regeneron,Regeneron,,"Here at #Regeneron, innovation is important and a key to the future. #Science  http://t.co/7w43lLZOMD",en,[],[],['https://pbs.twimg.com/media/B9vA6__IUAAbqWU.png'],1,3,4,"['regeneron', 'science']",[],https://twitter.com/Regeneron/status/566258298476060673,False,,1,https://pbs.twimg.com/media/B9vA6__IUAAbqWU.png,,,,,,,[],,,,
565964222186938369,565964222186938369,2015-02-12 15:02:40 Eastern Standard Time,2015-02-12,15:02:40,-0500,23077762,regeneron,Regeneron,,"Do you know the difference between ""good"" and ""bad"" #cholesterol? #HeartMonth  http://t.co/KMfssPtWWC",en,[],['http://ow.ly/IdkAh'],[],1,5,3,"['cholesterol', 'heartmonth']",[],https://twitter.com/Regeneron/status/565964222186938369,False,,0,,,,,,,,[],,,,
565933628967120897,565933628967120897,2015-02-12 13:01:06 Eastern Standard Time,2015-02-12,13:01:06,-0500,23077762,regeneron,Regeneron,,Proud to partner with @ArtsWestchester to showcase the intersection of #STEM education &amp; the arts.  http://t.co/dRmO6aAq6b @Americans4Arts,en,"[{'screen_name': 'artswestchester', 'name': 'artswestchester', 'id': '89460903'}, {'screen_name': 'americans4arts', 'name': 'americansforthearts', 'id': '15384023'}]",['http://ow.ly/ITzmQ'],[],0,1,2,['stem'],[],https://twitter.com/Regeneron/status/565933628967120897,False,,0,,,,,,,,[],,,,
565903692709502977,565903692709502977,2015-02-12 11:02:08 Eastern Standard Time,2015-02-12,11:02:08,-0500,23077762,regeneron,Regeneron,,Regeneron employees gearing up to judge #WESEF2015. Join us! Volunteers needed for regional science competition:  http://t.co/sYOTauWRo8,en,[],['http://ow.ly/Idkr1'],[],0,0,0,['wesef2015'],[],https://twitter.com/Regeneron/status/565903692709502977,False,,0,,,,,,,,[],,,,
565631795979628544,565631795979628544,2015-02-11 17:01:43 Eastern Standard Time,2015-02-11,17:01:43,-0500,23077762,regeneron,Regeneron,,Low vision aids can be helpful and can make the most of remaining vision as you age. Be sure to ask your doc about treatments. #lowvision,en,[],[],[],0,0,0,['lowvision'],[],https://twitter.com/Regeneron/status/565631795979628544,False,,0,,,,,,,,[],,,,
565602133652037633,565602133652037633,2015-02-11 15:03:51 Eastern Standard Time,2015-02-11,15:03:51,-0500,23077762,regeneron,Regeneron,,"Happy Birthday Thomas Edison, inventor of the light bulb, phonograph &amp; motion picture camera. #HBD",en,[],[],[],0,0,0,['hbd'],[],https://twitter.com/Regeneron/status/565602133652037633,False,,0,,,,,,,,[],,,,
565541282811248640,565541282811248640,2015-02-11 11:02:03 Eastern Standard Time,2015-02-11,11:02:03,-0500,23077762,regeneron,Regeneron,,Next month CSO George Yancopoulos will be speaking at @Xconomy's Life Science Disruptor's event. Stay tuned for details.,en,"[{'screen_name': 'xconomy', 'name': 'xconomy', 'id': '29881875'}]",[],[],0,0,0,[],[],https://twitter.com/Regeneron/status/565541282811248640,False,,0,,,,,,,,[],,,,
565239313357864961,565239313357864961,2015-02-10 15:02:08 Eastern Standard Time,2015-02-10,15:02:08,-0500,23077762,regeneron,Regeneron,,What's your risk for a heart attack? Take the @American_Heart risk assessment: #HeartMonth  http://t.co/0BHBh3pmU5,en,"[{'screen_name': 'american_heart', 'name': 'american heart association', 'id': '105242077'}]",['http://ow.ly/IdjWJ'],[],0,0,0,['heartmonth'],[],https://twitter.com/Regeneron/status/565239313357864961,False,,0,,,,,,,,[],,,,
565194038174035968,565194038174035968,2015-02-10 12:02:14 Eastern Standard Time,2015-02-10,12:02:14,-0500,23077762,regeneron,Regeneron,,Only a dilated eye exam can detect AMD. Learn more about this exam in a video by @NatEyeInstitute  http://t.co/VSQQYYETcI #AMDAwarenessMonth,en,"[{'screen_name': 'nateyeinstitute', 'name': 'nei', 'id': '637013783'}]",['http://ow.ly/IrtOU'],[],0,1,1,['amdawarenessmonth'],[],https://twitter.com/Regeneron/status/565194038174035968,False,,0,,,,,,,,[],,,,
565163910572302336,565163910572302336,2015-02-10 10:02:31 Eastern Standard Time,2015-02-10,10:02:31,-0500,23077762,regeneron,Regeneron,,Learn about #Regeneron's commitment to the community  http://t.co/Ce2yafeex2,en,[],['http://ow.ly/GiIhE'],[],0,0,0,['regeneron'],[],https://twitter.com/Regeneron/status/565163910572302336,False,,0,,,,,,,,[],,,,
565133549104558081,565133549104558081,2015-02-10 08:01:52 Eastern Standard Time,2015-02-10,08:01:52,-0500,23077762,regeneron,Regeneron,,Click here to listen into our Fourth Quarter Earnings Conference call:  http://t.co/xW2phAELRd,en,[],['http://ow.ly/IdjEN'],[],0,2,0,[],[],https://twitter.com/Regeneron/status/565133549104558081,False,,0,,,,,,,,[],,,,
564891975275790336,564891975275790336,2015-02-09 16:01:56 Eastern Standard Time,2015-02-09,16:01:56,-0500,23077762,regeneron,Regeneron,,Valentine's Day is Saturday. Need dinner plans in Tarrytown? Check out this link for some of the best restaurants:  http://t.co/COHAcPA24x,en,[],['http://ow.ly/Idjy9'],[],0,1,1,[],[],https://twitter.com/Regeneron/status/564891975275790336,False,,0,,,,,,,,[],,,,
564846725073240064,564846725073240064,2015-02-09 13:02:08 Eastern Standard Time,2015-02-09,13:02:08,-0500,23077762,regeneron,Regeneron,,Tomorrow at 8:30am ET we will hold our 2014 Fourth Quarter Earnings Conference Call. Listen in here:  http://t.co/ZfSbk7MznT,en,[],['http://ow.ly/Idjo7'],[],0,2,1,[],[],https://twitter.com/Regeneron/status/564846725073240064,False,,0,,,,,,,,[],,,,
564786443965714432,564786443965714432,2015-02-09 09:02:36 Eastern Standard Time,2015-02-09,09:02:36,-0500,23077762,regeneron,Regeneron,,We are determined to work responsibly &amp; help sustain the environment.  Learn more: #growresponsibly  http://t.co/1ziXeRD2Uc,en,[],['http://ow.ly/Idjb2'],[],0,0,0,['growresponsibly'],[],https://twitter.com/Regeneron/status/564786443965714432,False,,0,,,,,,,,[],,,,
563819859767988226,563819859767988226,2015-02-06 17:01:44 Eastern Standard Time,2015-02-06,17:01:44,-0500,23077762,regeneron,Regeneron,,"#FF for #HeartMonth:  @American_Heart, @MendedHearts, @PCNA, @AHAMeetings, @WomenHeartOrg",und,"[{'screen_name': 'american_heart', 'name': 'american heart association', 'id': '105242077'}, {'screen_name': 'mendedhearts', 'name': 'mended hearts', 'id': '392890813'}, {'screen_name': 'pcna', 'name': 'paula', 'id': '67464095'}, {'screen_name': 'ahameetings', 'name': 'ahameetings', 'id': '113054322'}, {'screen_name': 'womenheartorg', 'name': 'womenheart', 'id': '130566446'}]",[],[],0,0,1,"['ff', 'heartmonth']",[],https://twitter.com/Regeneron/status/563819859767988226,False,,0,,,,,,,,[],,,,
