id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
510820435962101760,510820435962101760,2014-09-13 12:00:57 Eastern Daylight Time,2014-09-13,12:00:57,-0500,2227355222,moderna_tx,Moderna,,"Moderna hit the big screen last week in @LaBiotechTour, a documentary showcasing Boston’s “vibrant biotech ecosystem""  http://t.co/1B2dyT09G0",en,"[{'screen_name': 'labiotechtour', 'name': 'labiotechtour.com', 'id': '1378991880'}]",['http://ow.ly/BsgWI'],[],0,1,0,[],[],https://twitter.com/moderna_tx/status/510820435962101760,False,,0,,,,,,,,[],,,,
501689305967112192,501689305967112192,2014-08-19 07:17:06 Eastern Daylight Time,2014-08-19,07:17:06,-0500,2227355222,moderna_tx,Moderna,,"Moderna Therapeutics CEO Stéphane Bancel’s “What If mRNA Could Be a Drug?"" is a @TEDx Editor's Pick this week.  http://t.co/jlJXOu8ArG",en,"[{'screen_name': 'tedx', 'name': 'tedx', 'id': '18080969'}]",['http://tedxtalks.ted.com'],[],0,0,1,[],[],https://twitter.com/moderna_tx/status/501689305967112192,False,,0,,,,,,,,[],,,,
500326788552466432,500326788552466432,2014-08-15 13:02:56 Eastern Daylight Time,2014-08-15,13:02:56,-0500,2227355222,moderna_tx,Moderna,,"Learn more about Onkaido, the first venture company formed, funded and owned by Moderna Therapeutics:  http://t.co/0VbM5PtmZL @onkaido_tx",en,"[{'screen_name': 'onkaido_tx', 'name': 'onkaido therapeutics', 'id': '2592318421'}]",['http://modernatx.com/onkaido'],[],0,2,0,[],[],https://twitter.com/moderna_tx/status/500326788552466432,False,,0,,,,,,,,[],,,,
499979267284164608,499979267284164608,2014-08-14 14:02:01 Eastern Daylight Time,2014-08-14,14:02:01,-0500,2227355222,moderna_tx,Moderna,,"Meet the Technology Advisory Board at Moderna Therapeutics, focused on delivering high-quality API and more:  http://t.co/Ns8Dm6A42q",en,[],['http://modernatx.com/about/tab'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/499979267284164608,False,,0,,,,,,,,[],,,,
499797880237228032,499797880237228032,2014-08-14 02:01:15 Eastern Daylight Time,2014-08-14,02:01:15,-0500,2227355222,moderna_tx,Moderna,,"Meet the Scientific Advisory Board at Moderna Therapeutics including nobel prize winner Jack Szostak, Ph.D:  http://t.co/m4m8S9UwkC",en,[],['http://modernatx.com/about/sab'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/499797880237228032,False,,0,,,,,,,,[],,,,
499254515636662273,499254515636662273,2014-08-12 14:02:06 Eastern Daylight Time,2014-08-12,14:02:06,-0500,2227355222,moderna_tx,Moderna,,Meet the Board of Directors at Moderna Therapeutics including luminaries from @GenzymeCorp @MIT and more:  http://t.co/TdYcelWSdV,en,"[{'screen_name': 'genzymecorp', 'name': 'linda minnis', 'id': '757709138768039937'}, {'screen_name': 'mit', 'name': 'massachusetts institute of technology (mit)', 'id': '15460048'}]",['http://modernatx.com/about/board'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/499254515636662273,False,,0,,,,,,,,[],,,,
498877051764736000,498877051764736000,2014-08-11 13:02:12 Eastern Daylight Time,2014-08-11,13:02:12,-0500,2227355222,moderna_tx,Moderna,,"Meet the seasoned leadership team at Moderna Therapeutics, actively pursuing ""better solutions for patients"":  http://t.co/GahONPdLFN",en,[],['http://modernatx.com/about/leadership-team'],[],0,1,0,[],[],https://twitter.com/moderna_tx/status/498877051764736000,False,,0,,,,,,,,[],,,,
498529512565768194,498529512565768194,2014-08-10 14:01:12 Eastern Daylight Time,2014-08-10,14:01:12,-0500,2227355222,moderna_tx,Moderna,,Learn about Moderna's strategic agreements with biotech leaders @AstraZeneca and @AlexionPharma :  http://t.co/Ngg2l7vaHB,en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}, {'screen_name': 'alexionpharma', 'name': 'alexion', 'id': '246664765'}]",['http://modernatx.com/partners'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/498529512565768194,False,,0,,,,,,,,[],,,,
498152005240905729,498152005240905729,2014-08-09 13:01:07 Eastern Daylight Time,2014-08-09,13:01:07,-0500,2227355222,moderna_tx,Moderna,,Job seekers: view openings and positive reviews of Moderna Therapeutics on  http://t.co/bycNvtX4kj.  http://t.co/WY8jRJ4UXC @Indeed,en,"[{'screen_name': 'indeed', 'name': 'indeed', 'id': '17781955'}]","['http://Indeed.com', 'http://www.indeed.com/cmp/Moderna-Therapeutics,-Inc']",[],0,0,0,[],[],https://twitter.com/moderna_tx/status/498152005240905729,False,,0,,,,,,,,[],,,,
497775053564837888,497775053564837888,2014-08-08 12:03:15 Eastern Daylight Time,2014-08-08,12:03:15,-0500,2227355222,moderna_tx,Moderna,,Peruse job opportunities at Moderna Therapeutics and join the revolution.  http://t.co/bWEOB0A9Zf,en,[],['http://modernatx.com/revolution'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/497775053564837888,False,,0,,,,,,,,[],,,,
497442397098631169,497442397098631169,2014-08-07 14:01:24 Eastern Daylight Time,2014-08-07,14:01:24,-0500,2227355222,moderna_tx,Moderna,,Subscribe to the official Moderna Therapeutics YouTube channel. Watch Moderna's videos as soon as they're live.  http://t.co/3PqQ8aIxta,en,[],['http://www.youtube.com/user/modernatx'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/497442397098631169,False,,0,,,,,,,,[],,,,
497064854197649409,497064854197649409,2014-08-06 13:01:10 Eastern Daylight Time,2014-08-06,13:01:10,-0500,2227355222,moderna_tx,Moderna,,Sign up for the official Moderna Therapeutics e-newsletter and stay up to date on Moderna's growth and plans.  http://t.co/j944ueyW4E,en,[],['http://modernatx.com/subscribe'],[],0,1,0,[],[],https://twitter.com/moderna_tx/status/497064854197649409,False,,0,,,,,,,,[],,,,
496785342327160832,496785342327160832,2014-08-05 18:30:30 Eastern Daylight Time,2014-08-05,18:30:30,-0500,2227355222,moderna_tx,Moderna,,"Join Moderna Therapeutics on Google+ for updates, news and more.  https://t.co/r2p416wRlU",en,[],['https://google.com/+Modernatx'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/496785342327160832,False,,0,,,,,,,,[],,,,
493855389864435712,493855389864435712,2014-07-28 16:27:54 Eastern Daylight Time,2014-07-28,16:27:54,-0500,2227355222,moderna_tx,Moderna,,Follow Moderna Therapeutics on LinkedIn for job postings and more.  https://t.co/ZtOcATsldq,en,[],['https://www.linkedin.com/company/moderna-therapeutics'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/493855389864435712,False,,0,,,,,,,,[],,,,
492773745568661504,492773745568661504,2014-07-25 16:49:50 Eastern Daylight Time,2014-07-25,16:49:50,-0500,2227355222,moderna_tx,Moderna,,"Like Moderna Therapeutics on Facebook for news, video updates, and more.  https://t.co/SiqnDuITZd",en,[],['https://www.facebook.com/modernatx'],[],0,1,0,[],[],https://twitter.com/moderna_tx/status/492773745568661504,False,,0,,,,,,,,[],,,,
486540217537798144,486540217537798144,2014-07-08 12:00:02 Eastern Daylight Time,2014-07-08,12:00:02,-0500,2227355222,moderna_tx,Moderna,,"Four of Boston's most promising biotech firms were selected by @BetaBoston, including @moderna_tx.  http://t.co/baYZcUwz2l",en,"[{'screen_name': 'betaboston', 'name': 'betaboston', 'id': '747836472'}, {'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",['http://betaboston.com/news/2014/07/07/four-boston-biotech-firms-worth-watching/'],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/486540217537798144,False,,0,,,,,,,,[],,,,
483946022746329088,483946022746329088,2014-07-01 08:11:37 Eastern Daylight Time,2014-07-01,08:11:37,-0500,2227355222,moderna_tx,Moderna,,"Proud to announce Dr. Stephen Kelsey as president of Onkaido, Moderna's #oncology venture co. @onkaido_tx  http://t.co/OjfURAc0Hz",en,"[{'screen_name': 'onkaido_tx', 'name': 'onkaido therapeutics', 'id': '2592318421'}]",['http://www.modernatx.com/sites/default/files/images/Moderna_Onkaido_President_FINAL_070114.pdf'],[],0,4,0,['oncology'],[],https://twitter.com/moderna_tx/status/483946022746329088,False,,0,,,,,,,,[],,,,
483390532068978688,483390532068978688,2014-06-29 19:24:18 Eastern Daylight Time,2014-06-29,19:24:18,-0500,2227355222,moderna_tx,Moderna,,@aiaria We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390532068978688,False,,0,,,,,,,,[],,,,
483390491149344768,483390491149344768,2014-06-29 19:24:08 Eastern Daylight Time,2014-06-29,19:24:08,-0500,2227355222,moderna_tx,Moderna,,@dsteketee97 We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390491149344768,False,,0,,,,,,,,[],,,,
483390446039605248,483390446039605248,2014-06-29 19:23:57 Eastern Daylight Time,2014-06-29,19:23:57,-0500,2227355222,moderna_tx,Moderna,,@CenterWatch We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390446039605248,False,,0,,,,,,,,[],,,,
483390407175192577,483390407175192577,2014-06-29 19:23:48 Eastern Daylight Time,2014-06-29,19:23:48,-0500,2227355222,moderna_tx,Moderna,,@JamesHeward88 We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390407175192577,False,,0,,,,,,,,[],,,,
483390347410952192,483390347410952192,2014-06-29 19:23:34 Eastern Daylight Time,2014-06-29,19:23:34,-0500,2227355222,moderna_tx,Moderna,,@CT_Morrison We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390347410952192,False,,0,,,,,,,,[],,,,
483390297926139904,483390297926139904,2014-06-29 19:23:22 Eastern Daylight Time,2014-06-29,19:23:22,-0500,2227355222,moderna_tx,Moderna,,@KevinADavies We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390297926139904,False,,0,,,,,,,,[],,,,
483390239990243329,483390239990243329,2014-06-29 19:23:08 Eastern Daylight Time,2014-06-29,19:23:08,-0500,2227355222,moderna_tx,Moderna,,@EBDgroup We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390239990243329,False,,0,,,,,,,,[],,,,
483390188232908801,483390188232908801,2014-06-29 19:22:56 Eastern Daylight Time,2014-06-29,19:22:56,-0500,2227355222,moderna_tx,Moderna,,@ckirsch_EBD We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390188232908801,False,,0,,,,,,,,[],,,,
483390144058519552,483390144058519552,2014-06-29 19:22:45 Eastern Daylight Time,2014-06-29,19:22:45,-0500,2227355222,moderna_tx,Moderna,,@partneringnews We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390144058519552,False,,0,,,,,,,,[],,,,
483390100911697921,483390100911697921,2014-06-29 19:22:35 Eastern Daylight Time,2014-06-29,19:22:35,-0500,2227355222,moderna_tx,Moderna,,@RomyrDominique We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390100911697921,False,,0,,,,,,,,[],,,,
483390058226270208,483390058226270208,2014-06-29 19:22:25 Eastern Daylight Time,2014-06-29,19:22:25,-0500,2227355222,moderna_tx,Moderna,,@pavelhradecky We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390058226270208,False,,0,,,,,,,,[],,,,
483390014597132288,483390014597132288,2014-06-29 19:22:15 Eastern Daylight Time,2014-06-29,19:22:15,-0500,2227355222,moderna_tx,Moderna,,@LathropTLH We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483390014597132288,False,,0,,,,,,,,[],,,,
483389957416161282,483389957416161282,2014-06-29 19:22:01 Eastern Daylight Time,2014-06-29,19:22:01,-0500,2227355222,moderna_tx,Moderna,,@DomaineHealth We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389957416161282,False,,0,,,,,,,,[],,,,
483389916605599745,483389916605599745,2014-06-29 19:21:51 Eastern Daylight Time,2014-06-29,19:21:51,-0500,2227355222,moderna_tx,Moderna,,@LynneaOlivarez We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389916605599745,False,,0,,,,,,,,[],,,,
483389864814325760,483389864814325760,2014-06-29 19:21:39 Eastern Daylight Time,2014-06-29,19:21:39,-0500,2227355222,moderna_tx,Moderna,,@Taryn_IQPC We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389864814325760,False,,0,,,,,,,,[],,,,
483389816571437056,483389816571437056,2014-06-29 19:21:27 Eastern Daylight Time,2014-06-29,19:21:27,-0500,2227355222,moderna_tx,Moderna,,@JamieLaceyPR We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389816571437056,False,,0,,,,,,,,[],,,,
483389761852547074,483389761852547074,2014-06-29 19:21:14 Eastern Daylight Time,2014-06-29,19:21:14,-0500,2227355222,moderna_tx,Moderna,,@sutherland We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389761852547074,False,,0,,,,,,,,[],,,,
483389594332061696,483389594332061696,2014-06-29 19:20:34 Eastern Daylight Time,2014-06-29,19:20:34,-0500,2227355222,moderna_tx,Moderna,,@DanRyder3 We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389594332061696,False,,0,,,,,,,,[],,,,
483389545984299008,483389545984299008,2014-06-29 19:20:23 Eastern Daylight Time,2014-06-29,19:20:23,-0500,2227355222,moderna_tx,Moderna,,@Atlantic_Lab We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389545984299008,False,,0,,,,,,,,[],,,,
483389513394585600,483389513394585600,2014-06-29 19:20:15 Eastern Daylight Time,2014-06-29,19:20:15,-0500,2227355222,moderna_tx,Moderna,,@optmo We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389513394585600,False,,0,,,,,,,,[],,,,
483389474421096450,483389474421096450,2014-06-29 19:20:06 Eastern Daylight Time,2014-06-29,19:20:06,-0500,2227355222,moderna_tx,Moderna,,@IBT_Bioservices We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389474421096450,False,,0,,,,,,,,[],,,,
483389430472777728,483389430472777728,2014-06-29 19:19:55 Eastern Daylight Time,2014-06-29,19:19:55,-0500,2227355222,moderna_tx,Moderna,,@BCH_Innovation We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389430472777728,False,,0,,,,,,,,[],,,,
483389394947035136,483389394947035136,2014-06-29 19:19:47 Eastern Daylight Time,2014-06-29,19:19:47,-0500,2227355222,moderna_tx,Moderna,,@BioMedRealty We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],1,0,0,[],[],https://twitter.com/moderna_tx/status/483389394947035136,False,,0,,,,,,,,[],,,,
483389360251756544,483389360251756544,2014-06-29 19:19:39 Eastern Daylight Time,2014-06-29,19:19:39,-0500,2227355222,moderna_tx,Moderna,,@Averica_Feed We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389360251756544,False,,0,,,,,,,,[],,,,
483389268899790849,483389268899790849,2014-06-29 19:19:17 Eastern Daylight Time,2014-06-29,19:19:17,-0500,2227355222,moderna_tx,Moderna,,@IEERTH We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389268899790849,False,,0,,,,,,,,[],,,,
483389220136833026,483389220136833026,2014-06-29 19:19:05 Eastern Daylight Time,2014-06-29,19:19:05,-0500,2227355222,moderna_tx,Moderna,,@BiotechConf We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389220136833026,False,,0,,,,,,,,[],,,,
483389166143565824,483389166143565824,2014-06-29 19:18:52 Eastern Daylight Time,2014-06-29,19:18:52,-0500,2227355222,moderna_tx,Moderna,,@VitarVM We have a new account! Please follow the official Moderna Therapeutics handle at @moderna_tx,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",[],[],0,0,0,[],[],https://twitter.com/moderna_tx/status/483389166143565824,False,,0,,,,,,,,[],,,,
