,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
3846,-0.34,0.107,0.893,0.0,863298,2020-12-31,regeneron,Oops...  Update: The West Virginia National Guard says it accidentally injected 42 people with Regeneron Antibody instead of a Moderna coronavirus vaccine.,34,100,15
3847,-0.6808,0.338,0.662,0.0,863299,2020-12-31,regeneron,What the hell was the national guard doing with regeneron?,0,0,0
3848,-0.6597,0.184,0.816,0.0,863300,2020-12-31,regeneron,@Regeneron trying to get a sick family member with COVID-19 and high risk factors in the Philly/SJ area your viral cocktail. Any way to make that happen?,0,0,0
3849,0.34,0.056,0.831,0.114,863301,2020-12-31,regeneron,"@jerrylmassey @GreenieYogini @ExMissionary @____Roar____ @ThinkyTexan Trump never took Hydroxy when he was sick, and Regeneron is only available to elitist like Trump and Rudy, not us regular people.  CA has twice the population of the next biggest state, and we have 3x the number of Trump supporters here than your entire states population.",0,4,2
3850,0.594,0.03,0.861,0.109,863302,2020-12-31,regeneron,"@GreenieYogini @ExMissionary @____Roar____ @ThinkyTexan They say some. Why? When Cal. Has the highest lock down &amp; mask mandate. It doesn’t add up. It’s over played, but still serious. Plus why don’t they use the proper medicine when a vivid patient comes in? Like hydroxy or regeneron.",0,0,7
3851,0.0,0.0,1.0,0.0,863303,2020-12-31,regeneron,"@GregAbbott_TX @GregAbbott_TX  are you actually involved in distribution of vaccines? What about Regeneron, is it readily available in Texas?",0,4,0
3852,-0.6571,0.154,0.846,0.0,863304,2020-12-31,regeneron,@PressSec Hospitals and doctors aren't using Regeneron. They don't even know about it!!! That's a crime. Only 5% of the 1.2 million doses has been used.,0,0,0
3853,0.347,0.056,0.85,0.094,863305,2020-12-31,regeneron,"@TheSerendipSoul @LLinWood @MarkMeadows LOL. This is why Trump and Rudy rushed to use Regeneron antibody coctail, you can never afford, leaving all of you with HCQ and bleach or believing lethal C19 is a hoax.",0,0,0
3854,0.25,0.072,0.855,0.072,863306,2020-12-31,regeneron,"@davidmcgeoch9 modern medicine and a generous women in Englans...my wife has been battling lymphoma going on 3 years, nothing worked...standard chemo and antibodies nope, CarT nope, regeneron nope....but finally a stem cell transplant seems to have done the trick at least its turned the tide.",0,4,0
3855,0.0,0.0,1.0,0.0,863307,2020-12-31,regeneron,@GRhysode Beg the hospital to give him Regeneron or Bamlanivimab immediately.  Saying a prayer for him.  https://t.co/JD3FvlQ7dK,3,12,0
3856,-0.34,0.082,0.918,0.0,863308,2020-12-31,regeneron,"West Virginia National Guard says 42 people accidentally received Regeneron Antibody product rather than Moderna COVID-19 coronavirus vaccine at clinic in Boone County, WV: Reporter states via Twitter.",1,0,0
3857,0.0,0.0,1.0,0.0,863309,2020-12-31,regeneron,"@tedcruz Other than tweeting about covid-19, are you actually, physically, doing anything to facilitate distribution of vaccines? Are you you doing anything to facilitate the distribution of Regeneron?",0,0,0
3858,-0.296,0.128,0.872,0.0,863310,2020-12-31,regeneron,"This makes no sense - the Regeneron mAb cocktail is an infusion, the vaccine is an injection",5,30,4
3859,-0.7783,0.218,0.782,0.0,863311,2020-12-31,regeneron,The West Virginia National Guard says there is believed to be no risk of harm after 42 people received Regeneron Antibody product rather than the Moderna COVID-19 vaccine on Wednesday.  https://t.co/NaDJz9Fk5r,3,0,7
3860,-0.4019,0.119,0.881,0.0,863312,2020-12-31,regeneron,"According to the WVNG, the error resulted in 42 people receiving Regeneron Antibody product instead of the Moderna Vaccine. #WSAZ   https://t.co/PDBflkMZUk",0,0,0
3861,0.0,0.0,1.0,0.0,863313,2020-12-31,regeneron,JUST IN: The West Virginia National Guard says 42 people that thought they were getting a dose of the Moderna vaccine yesterday at the Boone County Health Department actually received the Regeneron Antibody product.,22,35,20
3862,-0.4019,0.06,0.94,0.0,863314,2020-12-31,regeneron,Inbox: Yesterday the West Virginia National Guard learned of an error which resulted in 42 people receiving Regeneron Antibody product instead of the Moderna Vaccine. They received the antibody product at a vaccination clinic hosted by staff at the Boone County Health Department.  https://t.co/PtzqLlIced,35,65,13
3863,-0.5574,0.315,0.685,0.0,863315,2020-12-31,regeneron,Blame the docs. No one is using the Regeneron and Lilly cocktails.,0,0,0
3864,0.0,0.0,1.0,0.0,863316,2020-12-31,regeneron,"@VABVOX I have a blood-related autoimmune disease. At initial diagnosis, I was treated with dex and immunoglobulin infusions (similar to Regeneron for 45 with covid). . 36 hrs in hospital = $108,000.",0,0,0
3865,0.0,0.0,1.0,0.0,863317,2020-12-31,regeneron,@GregAbbott_TX Do you have a timeline for vaccine distribution in Texas? When will Regeneron be readily available in Texas?,0,0,0
3866,0.34,0.0,0.932,0.068,863318,2020-12-31,regeneron,"@genechurch @BamaStephen You don’t follow the teachings of the Catholic Church. Pro-life doesn’t me pro baby in the womb only. But even if it did, (which it doesn’t) Trump took and promotes Regeneron.  https://t.co/b96zD4dBPX",0,1,1
3867,-0.6908,0.118,0.882,0.0,863319,2020-12-31,regeneron,Only one #COVID19 treatment is designed to keep people out of the hospital. Many overburdened hospitals are not offering it. - The Washington Post  ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ intends to kill as many of us as possible.   #Regeneron   https://t.co/TDhwiDOHfM,1,1,0
3868,0.8858,0.057,0.676,0.267,863320,2020-12-31,regeneron,"@LisaMacmillan12 @LovelyB49752674 I agree with Lisa, Lovely Bones.. That Regeneron product would give her not only the antibodies but the IgG, an important immune factor to fight covid. They have to treat her as if she were a primary immune patient. By all means, talk to her oncologist!  ...",0,18,1
3869,-0.1352,0.199,0.613,0.188,863321,2020-12-31,regeneron,"@thehill Good.i hope their deaths are as painful as the over 300,000 people and their families feel the pain even more. Party hardy, you fools. Lick trump's rump harder maybe some regeneron will run off.",0,0,0
3870,0.4576,0.059,0.802,0.139,863322,2020-12-31,regeneron,@BBCNews Why no mention from the BBC about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.,0,0,0
3871,-0.5809,0.19,0.81,0.0,863323,2020-12-31,regeneron,"@JohnCornyn @WSJ Don’t really give a rats ass about China, when will Regeneron be readily available in Texas?",0,0,0
3872,-0.2263,0.054,0.914,0.032,863324,2020-12-31,regeneron,"Because of logistical challenges, some doubts on efficacy, &amp; need to give within 10 days of symptom onset, only 20% of 550K distributed doses of anti-#COVID19 monoclonal antibodies from @Regeneron &amp; Eli Lilly have been used... - by @lauriemcginley2  https://t.co/eJREidQfy8",5,11,0
3873,0.4404,0.063,0.819,0.118,863325,2020-12-31,regeneron,"@thejoshbanks I’d love for them to work at one of the many makeshift morgues around the Country on their way to prison.   BTW, shouldn’t everyone have access to #Regeneron and monoclonal antibody treatments that Trump, Rudy, Christie, and the other #Trumplicans took advantage of by now?",0,1,1
3874,0.7809,0.035,0.792,0.172,863326,2020-12-31,regeneron,@LovelyB49752674 @swinnickmd Demand Regeneron! There are apparently doses available but not being used in hospitals. I’ll check for the article. Ask Ask Ask every doctor in her orbit. Best wishes🥰,3,27,1
3875,0.0516,0.068,0.833,0.099,863327,2020-12-31,regeneron,@AntarianRani @ProudDem6 @sharpetax @atrupar Because the Regeneron &amp; Eli Lilly monoclonal antibodies are indicated for non-hospitalized patients at high-risk for severe COVID in order to hopefully prevent progression/hospitalization whereas remdesivir is for acutely/ill hospitalized patients,0,0,0
3876,0.4576,0.056,0.812,0.132,863328,2020-12-31,regeneron,"@Peston @BorisJohnson Robert, Why no mention from the MSM about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.",0,0,0
3877,0.4576,0.057,0.807,0.135,863329,2020-12-31,regeneron,"@lewis_goodall Lewis, why no mention from the BBC about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.",0,0,0
3878,0.4576,0.057,0.807,0.135,863330,2020-12-31,regeneron,"@BBCVickiYoung Vicki, why no mention from the BBC about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.",0,0,0
3879,0.4576,0.057,0.807,0.135,863331,2020-12-31,regeneron,"@nickeardleybbc Nick, why no mention from the BBC about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.",0,0,0
3880,0.4576,0.056,0.812,0.132,863332,2020-12-31,regeneron,"@BBCFergusWalsh @sophieraworth Fergus, why no mention from the BBC about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.",0,0,0
3881,0.4576,0.057,0.807,0.135,863333,2020-12-31,regeneron,@BBCJonSopel @InstituteGC Why no mention from the BBC about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.,0,0,0
3882,-0.5106,0.122,0.878,0.0,863334,2020-12-31,regeneron,A federal judge in Maryland has temporarily blocked a Trump executive order that tied #Medicare reimbursement for several drugs to lower rates in other countries.   https://t.co/Jan979JDeY  @HHSGov @PhRMA @ACCCBuzz @CMSGov @oncologyCOA @Regeneron @GlobalCRC @infusioncenter #Pharma,0,1,0
3883,0.4576,0.059,0.802,0.139,863335,2020-12-31,regeneron,@BBCHughPym Why no mention from the BBC about:  HCQ and zinc combination Ivermectin and zinc combination Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.,0,1,0
3884,0.0,0.098,0.804,0.098,863336,2020-12-31,regeneron,@shachacLSU @s_k_b_x @realDonaldTrump He hasn't owned stock in Regeneron since 2017. He owned no shares in the company in 2020.,0,0,0
3885,0.0,0.0,1.0,0.0,863337,2020-12-31,regeneron,@TraceyB40530476 @inacentre @realDonaldTrump Trump does not own stock in Regeneron,0,0,0
3886,0.5106,0.0,0.837,0.163,863338,2020-12-31,regeneron,@TheJANGroup @VyFore @Natashablueyes The US government purchased regeneron treatment to distribute to people for free. Trump spearheaded that,0,0,0
3887,-0.4019,0.078,0.922,0.0,863339,2020-12-31,regeneron,@Bridge597 @VyFore @Sluggos1Sluggo1 @Natashablueyes Another distorted CNN headline . I take it you didn't read the article. He doesn't own any Regeneron stock in 2020. It was last reported that he owned it in 2017.,0,0,0
3888,0.8478,0.0,0.765,0.235,863340,2020-12-31,regeneron,"@jaredlholt @MollyJongFast Also we were told there would be huge production of vaccine and it would be given to everyone free by the U.S. Army.  And that we could have free Regeneron, too!",0,0,0
3889,0.4871,0.0,0.928,0.072,863341,2020-12-31,regeneron,"Why do we only focus on #vaccine? Any update on treatment? ""One antibody combination, developed by @Regeneron, has been approved by the US @FDAfood the treatment of mild to moderate #COVID19 in adults and children 12 years of age or older.""  https://t.co/1QzdgWkl59",0,1,0
3890,0.296,0.133,0.667,0.2,863342,2020-12-31,regeneron,@foogatwo @jusbriava Unfortunately he tested positive. Working on him getting access to Regeneron. Prahji.,0,1,1
3891,-0.1027,0.085,0.915,0.0,863343,2020-12-31,regeneron,@EricLevitz if that is the case then the regeneron bailout is a key part of the story,1,6,0
3892,0.6697,0.0,0.703,0.297,863344,2020-12-31,regeneron,@warrenbachman1 @RonStoeferle What about Regeneron--the antibody treatment? That sounded like the most promising to me.,0,0,1
3893,-0.1926,0.072,0.872,0.056,863345,2020-12-31,regeneron,"Didn’t our President say all we had to do was ask for help to survive before symptoms get worse? Does my family who has helped other families survive get #Dexamethasone, #remdesivir, #Regeneron or do we wait for an ICU bed? @realDonaldTrump @JoeBiden @GavinNewsom @SteveFDA",0,0,0
3894,-0.5475,0.209,0.655,0.136,863346,2020-12-31,regeneron,"Let's also not forget the covid denier anti masker GOP politicians who cut in front of the line for the vaccine, or get Regeneron to prevent them from dying of covid or getting super sick after they get covid.",0,0,0
3895,0.4039,0.0,0.881,0.119,863347,2020-12-31,regeneron,@atrupar I read that he didn't get the cocktail that Trump promised everyone would get but he got the other drug regeneron????,0,0,0
3896,0.8455,0.0,0.778,0.222,863348,2020-12-31,regeneron,"@FinnertyUSA please ask Dr. Varon what happened to therapeutics?  Why are more people dying when I thought we had better and effective therapeutics!  Regeneron, hydroxychloroquine, ivermectin??  Docs have said the last 2 are “cures.” I don’t get it.",0,0,0
3897,0.5574,0.066,0.821,0.113,863349,2020-12-31,regeneron,"@galvatron76 @LeftScientist @WillMMoney @FormerKuato @evren__7 @BonusEruptus The rich wall themselves off from society. They throw lavish parties in which they take prophylactic regeneron mixed with MDMA and other drugs, while desperate commoners in the streets below scrape and scrounge for enough to pay for counterfeit regeneron vials hawked by conmen.",0,0,0
3898,-0.1779,0.055,0.945,0.0,863350,2020-12-31,regeneron,@DMaga17 The tissues of aborted fetuses also used in the therapeutic cocktail Trump got when he supposedly had covid..”Regeneron” Weird how ppl actually believe he’s “pro-life” Trump is only “pro-trump”,0,0,0
3899,0.8221,0.0,0.803,0.197,863351,2020-12-31,regeneron,"@ChristinaQ42 @BroceliandF @updowninsideout @RyneBattershell @myoathneverexp2 @pedronator1 @ScottPresler @realDonaldTrump Hey Christina, you do know your hero Trump's life was saved when he had COVID by using Regeneron, made in part by kidney tissue from aborted fetuses? Guess that's okay!",0,0,0
3900,-0.5719,0.099,0.875,0.026,863352,2020-12-31,regeneron,"Note: Dr. Drew was wrong when he said “anybody can get the infusion.” Lilly &amp; Regeneron have guidelines about who qualifies. You have a limited number of days after your symptoms start. Also, you can’t be in the hospital or on oxygen. Must be considered in a high-risk category.",0,1,0
3901,0.5859,0.0,0.769,0.231,863353,2020-12-31,regeneron,@M0kujin @JuneSim63 @Life_Disrupted @rcolvile Yes thats right. I wasnt referring to a a vaccine with the mabs either. Thats a regeneron creation.,0,0,0
3902,0.2707,0.035,0.89,0.076,863354,2020-12-31,regeneron,@hasidic_1 The monoclonal antibodies from Lilly &amp; Regeneron widely available; they are sitting on the shelf due to physician ignorance. They are not given to patients in need of supplemental oxygen and certainly not to intubated patients. So am glad he got it but it’s מעשים בכל יום.,0,0,0
3903,0.4409,0.056,0.82,0.124,863355,2020-12-31,regeneron,@LovelyB49752674 If she has ANY SYMPTOMS she needs convalescent plasma or monoclonal antibodies (Regeneron) ASAP. Do not take no for an answer. She is very high risk and these therapies are FAR more effective if given early on.,7,139,2
3904,-0.9247,0.3,0.66,0.04,863356,2020-12-31,regeneron,@jaketapper A tragedy.  Individual One concealed the facts and can go to hell w/his ‘herd immunity’ ideas.  He got Regeneron while thousands more died.  Defense Production Act:  get people vaccinated!  This makes me 💔🤬💔🤬😥😥,2,4,0
3905,-0.3744,0.066,0.934,0.0,863357,2020-12-31,regeneron,"@GermanBiotech @Lybsoo I know that’s why there is a signifcant potential in the antiviral space more than in anti inflammatory where it is quite crowded (Toci, regeneron, Force, among many others).  The Abivax strategy could be paying off big",0,0,0
